gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2837956458,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/172025565,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Hoogeveen - Kinholt,Drenthe,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.7,6.4,5000,,,,,,11/05/2019 00:00,11,5,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.172025565,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:09,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2837925709,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/171881312,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Nationaal Park de Meinweg,Limburg,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,51.15,6.05,5000,,,,,,03/05/2019 00:00,3,5,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.171881312,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:10,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2837902702,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/170829471,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Benschop - Polder Benschop,Utrecht,PRESENT,11,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52,5,5000,,,,,,22/04/2019 00:00,22,4,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.170829471,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:09,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2837854602,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/170951910,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Zwolle - Westerveldse Bos,Overijssel,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.5,6.05,5000,,,,,,24/04/2019 00:00,24,4,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.170951910,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:09,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2837836735,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/172314259,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Veldstraat,Noord-Brabant,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,51.7,5.05,5000,,,,,,15/05/2019 00:00,15,5,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.172314259,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:10,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2837780859,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/172026152,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Hardenberg - Rheezermaten,Overijssel,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.55,6.55,5000,,,,,,11/05/2019 00:00,11,5,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.172026152,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:11,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2837706699,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/173283602,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Brabantse Biesbosch - Noordwaard - Buiten Kievitswaard,Noord-Brabant,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,51.75,4.8,5000,,,,,,28/05/2019 00:00,28,5,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.173283602,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:10,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2837679324,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/175324782,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Ermelo - Veldwijk / 's Heerenloo,Gelderland,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.3,5.6,5000,,,,,,28/06/2019 00:00,28,6,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.175324782,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:10,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2837672310,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/187181366,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Veldhoven - Vlasrootvennen,Noord-Brabant,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,51.35,5.4,5000,,,,,,28/09/2014 00:00,28,9,2014,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.187181366,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:09,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2837667214,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/173936170,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Vriescheloo - Bouwten,Groningen,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,53.05,7.1,5000,,,,,,06/06/2019 00:00,6,6,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.173936170,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:10,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2837660718,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/174649267,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Sellingen - Sellingerbossen,Groningen,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.9,7.1,5000,,,,,,01/06/2019 00:00,1,6,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.174649267,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:09,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2837648617,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/180495802,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Gasselternijveen,Drenthe,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.95,6.85,5000,,,,,,28/09/2019 00:00,28,9,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.180495802,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:11,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2837646699,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/170523145,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Zwolle - Westerveldse Bos,Overijssel,PRESENT,3,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.5,6.05,5000,,,,,,19/04/2019 00:00,19,4,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.170523145,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:10,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2837644868,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/172091618,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Haaksbergerveen - Zuidwestelijk deel,Overijssel,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.1,6.75,5000,,,,,,11/05/2019 00:00,11,5,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.172091618,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:09,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2837619088,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/86989302,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Ede - Vlinderdas,Gelderland,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52,5.7,5000,,,,,,06/08/2014 00:00,6,8,2014,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.86989302,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:09,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2837580378,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/172633296,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Nijkerk - Landgoed Appel,Gelderland,PRESENT,7,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.15,5.55,5000,,,,,,18/05/2019 00:00,18,5,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.172633296,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:09,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2837568451,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/171746306,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Apeldoorn - De Maten - Eglantier,Gelderland,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.15,5.95,5000,,,,,,30/04/2019 00:00,30,4,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.171746306,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:09,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2837546264,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/185765242,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Leusden - Schoolsteeg e.o.,Utrecht,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.1,5.4,5000,,,,,,27/05/2015 00:00,27,5,2015,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.185765242,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:09,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2837479744,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/173401982,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Doezum - Peebos,Groningen,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,53.15,6.2,5000,,,,,,30/05/2019 00:00,30,5,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.173401982,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:10,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2837403796,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/178168362,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Verdronken Land van Saeftinghe - Schor van Baalhoek,Zeeland,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,51.35,4.05,5000,,,,,,18/08/2019 00:00,18,8,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.178168362,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:10,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2837307422,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/171368802,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Buren (Gld.) - Tichelgaten,Gelderland,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,51.9,5.3,5000,,,,,,30/04/2019 00:00,30,4,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.171368802,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:10,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2837278221,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/171566509,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Berghuizen (Dr.) - Buitengebied,Drenthe,PRESENT,3,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.7,6.25,5000,,,,,,02/05/2019 00:00,2,5,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.171566509,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:11,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2837260512,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/174568981,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Olst - Landgoed De Hei,Overijssel,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.3,6.15,5000,,,,,,16/06/2019 00:00,16,6,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.174568981,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:10,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2837250167,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/171618908,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Markelo - Natuurreservaat De Borkeld,Overijssel,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.25,6.5,5000,,,,,,04/05/2019 00:00,4,5,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.171618908,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:10,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2837200392,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/173234079,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Groesbeek,Gelderland,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,51.75,5.9,5000,,,,,,26/05/2019 00:00,26,5,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.173234079,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:10,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2837176251,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/173676824,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Lelystad - Camping Oppertje / Hoekplas,Flevoland,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.45,5.4,5000,,,,,,22/05/2019 00:00,22,5,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.173676824,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:10,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2837163717,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/170737536,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Ruinerwold - Waterwingebied,Drenthe,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.7,6.25,5000,,,,,,21/04/2019 00:00,21,4,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.170737536,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:10,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2837129707,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/170901580,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,De Bilt - Sandwijck,Utrecht,PRESENT,2,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.05,5.15,5000,,,,,,22/04/2019 00:00,22,4,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.170901580,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:09,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2837105620,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/157459578,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Goirle - Vossereijten,Noord-Brabant,PRESENT,3,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,51.5,5.05,5000,,,,,,28/05/2018 00:00,28,5,2018,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.157459578,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:11,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2837099517,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/173040216,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Rhoon - Klein Profijt ,Zuid-Holland,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,51.8,4.45,5000,,,,,,10/05/2019 00:00,10,5,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.173040216,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:09,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2837040510,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/174311893,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Vriescheloo,Groningen,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,53.05,7.1,5000,,,,,,12/06/2019 00:00,12,6,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.174311893,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:09,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2837029956,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/171400962,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Oldemarkt,Overijssel,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.8,5.95,5000,,,,,,01/05/2019 00:00,1,5,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.171400962,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:09,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2837020335,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/167347403,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Oosterhout (NB) - Oranjepolder,Noord-Brabant,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,51.65,4.85,5000,,,,,,02/06/2016 00:00,2,6,2016,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.167347403,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:11,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2836970324,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/172877438,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Weerribben - Lokkenpolder,Overijssel,PRESENT,101,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.75,5.95,5000,,,,,,22/05/2019 00:00,22,5,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.172877438,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:09,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2836970311,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/172860465,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Zwolle - Westerveldse Bos,Overijssel,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.5,6.05,5000,,,,,,22/05/2019 00:00,22,5,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.172860465,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:09,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2836928481,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/172912212,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Brummen - Empese en Tondense heide,Gelderland,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.1,6.05,5000,,,,,,23/05/2019 00:00,23,5,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.172912212,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:11,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2836920031,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/171169122,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Berghuizen (Dr.) - Buitengebied,Drenthe,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.7,6.25,5000,,,,,,27/04/2019 00:00,27,4,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.171169122,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:09,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2836896095,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/172579217,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Olst - Landgoed Hoenlo,Overijssel,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.3,6.1,5000,,,,,,18/05/2019 00:00,18,5,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.172579217,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:09,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
